load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,TXPowerNet,zone_demand_mw,StorageNetCharge
Nordeste,2024_Q3_holidays_23h,1658.78,0,-553.673,1105.1,0
Nordeste,2024_Q4_labor_0h,1648.02,0,-596.219,1051.8,0
Nordeste,2024_Q4_labor_1h,1607.84,0,-610.65,997.193,0
Nordeste,2024_Q4_labor_2h,1556.94,0,-593.908,963.037,0
Nordeste,2024_Q4_labor_3h,1514.52,0,-575.733,938.788,0
Nordeste,2024_Q4_labor_4h,1488.54,0,-563.518,925.017,0
Nordeste,2024_Q4_labor_5h,1507.03,0,-571.24,935.794,0
Nordeste,2024_Q4_labor_6h,1540.25,0,-578.772,961.483,0
Nordeste,2024_Q4_labor_7h,1521.32,0,-544.138,977.186,0
Nordeste,2024_Q4_labor_8h,1568.16,0,-532.931,1035.23,0
Nordeste,2024_Q4_labor_9h,1616.25,0,-522.889,1093.36,0
Nordeste,2024_Q4_labor_10h,1642.11,0,-508.565,1133.55,0
Nordeste,2024_Q4_labor_11h,1684.84,0,-510.201,1174.64,0
Nordeste,2024_Q4_labor_12h,1725.38,0,-520.199,1205.18,0
Nordeste,2024_Q4_labor_13h,1734.64,0,-531.369,1203.27,0
Nordeste,2024_Q4_labor_14h,1753.92,0,-544.816,1209.1,0
Nordeste,2024_Q4_labor_15h,1740.75,0,-522.873,1217.88,0
Nordeste,2024_Q4_labor_16h,1721.65,0,-507.216,1214.43,0
Nordeste,2024_Q4_labor_17h,1703.39,0,-503.358,1200.03,0
Nordeste,2024_Q4_labor_18h,1699.68,0,-507.125,1192.55,0
Nordeste,2024_Q4_labor_19h,1718.25,0,-459.458,1258.8,0
Nordeste,2024_Q4_labor_20h,1718.64,0,-458.424,1260.22,0
Nordeste,2024_Q4_labor_21h,1711.68,0,-477.014,1234.67,0
Nordeste,2024_Q4_labor_22h,1697.5,0,-511.513,1185.98,0
Nordeste,2024_Q4_labor_23h,1674.75,0,-557.234,1117.52,0
Nordeste,2024_Q4_holidays_0h,1644.17,0,-557.206,1086.97,0
Nordeste,2024_Q4_holidays_1h,1558.76,0,-529.045,1029.72,0
Nordeste,2024_Q4_holidays_2h,1503.02,0,-509.426,993.592,0
Nordeste,2024_Q4_holidays_3h,1472.61,0,-505.505,967.105,0
Nordeste,2024_Q4_holidays_4h,1457.73,0,-503.391,954.341,0
Nordeste,2024_Q4_holidays_5h,1476.21,0,-505.748,970.465,0
Nordeste,2024_Q4_holidays_6h,1522.44,0,-512.823,1009.61,0
Nordeste,2024_Q4_holidays_7h,1552.01,0,-518.132,1033.88,0
Nordeste,2024_Q4_holidays_8h,1618.79,0,-524.392,1094.39,0
Nordeste,2024_Q4_holidays_9h,1681.45,0,-524.867,1156.58,0
Nordeste,2024_Q4_holidays_10h,1717.33,0,-522.289,1195.04,0
Nordeste,2024_Q4_holidays_11h,1749.51,0,-513.271,1236.24,0
Nordeste,2024_Q4_holidays_12h,1767.48,0,-500.273,1267.21,0
Nordeste,2024_Q4_holidays_13h,1760.65,0,-498.201,1262.45,0
Nordeste,2024_Q4_holidays_14h,1774.6,0,-503.838,1270.76,0
Nordeste,2024_Q4_holidays_15h,1786.8,0,-498.125,1288.68,0
Nordeste,2024_Q4_holidays_16h,1782,0,-495.815,1286.18,0
Nordeste,2024_Q4_holidays_17h,1768.57,0,-503.037,1265.53,0
Nordeste,2024_Q4_holidays_18h,1762.23,0,-513.254,1248.98,0
Nordeste,2024_Q4_holidays_19h,1776.27,0,-474.684,1301.59,0
Nordeste,2024_Q4_holidays_20h,1775.3,0,-478.524,1296.78,0
Nordeste,2024_Q4_holidays_21h,1769.51,0,-497.185,1272.32,0
Nordeste,2024_Q4_holidays_22h,1750,0,-530.805,1219.19,0
Nordeste,2024_Q4_holidays_23h,1710.09,0,-557.256,1152.84,0
Oriental,2023_Q1_labor_0h,1045.38,0,1111.49,2156.87,0
Oriental,2023_Q1_labor_1h,909.764,0,1126.36,2036.12,0
Oriental,2023_Q1_labor_2h,835.301,0,1131.26,1966.56,0
Oriental,2023_Q1_labor_3h,784.697,0,1132.55,1917.25,0
Oriental,2023_Q1_labor_4h,761.088,0,1132.47,1893.56,0
Oriental,2023_Q1_labor_5h,791.156,0,1131.6,1922.75,0
Oriental,2023_Q1_labor_6h,873.342,0,1128.53,2001.87,0
Oriental,2023_Q1_labor_7h,921.44,0,1127.07,2048.51,0
Oriental,2023_Q1_labor_8h,1054.59,0,1117.58,2172.17,0
Oriental,2023_Q1_labor_9h,1203.69,0,1103.15,2306.84,0
Oriental,2023_Q1_labor_10h,1297.02,0,1093.69,2390.71,0
Oriental,2023_Q1_labor_11h,1391.68,0,1082,2473.68,0
Oriental,2023_Q1_labor_12h,1469.08,0,1070.56,2539.64,0
Oriental,2023_Q1_labor_13h,1458.51,0,1070.07,2528.58,0
Oriental,2023_Q1_labor_14h,1469.34,0,1064.76,2534.1,0
Oriental,2023_Q1_labor_15h,1504.7,0,1054.52,2559.22,0
Oriental,2023_Q1_labor_16h,1504.02,0,1049.49,2553.51,0
Oriental,2023_Q1_labor_17h,1458.9,0,1051.64,2510.54,0
Oriental,2023_Q1_labor_18h,1403.17,0,1058.66,2461.83,0
Oriental,2023_Q1_labor_19h,1553.02,0,1037.18,2590.19,0
Oriental,2023_Q1_labor_20h,1585.41,0,1033.14,2618.55,0
Oriental,2023_Q1_labor_21h,1509.13,0,1043.5,2552.63,0
Oriental,2023_Q1_labor_22h,1379.06,0,1062.52,2441.58,0
Oriental,2023_Q1_labor_23h,1205.71,0,1088.62,2294.33,0
Oriental,2023_Q1_holidays_0h,988.93,0,1035.42,2024.35,0
Oriental,2023_Q1_holidays_1h,935.989,0,1041.96,1977.95,0
Oriental,2023_Q1_holidays_2h,863.362,0,1048.83,1912.19,0
Oriental,2023_Q1_holidays_3h,805.967,0,1052.15,1858.12,0
Oriental,2023_Q1_holidays_4h,764.609,0,1052.59,1817.2,0
Oriental,2023_Q1_holidays_5h,742.713,0,1052.44,1795.15,0
Oriental,2023_Q1_holidays_6h,726.055,0,1051.6,1777.66,0
Oriental,2023_Q1_holidays_7h,676.971,0,1045.95,1722.93,0
Oriental,2023_Q1_holidays_8h,729.63,0,1049.75,1779.38,0
Oriental,2023_Q1_holidays_9h,826.508,0,1055.04,1881.55,0
Oriental,2023_Q1_holidays_10h,920.93,0,1054.84,1975.77,0
Oriental,2023_Q1_holidays_11h,1000.71,0,1051,2051.71,0
Oriental,2023_Q1_holidays_12h,1071.84,0,1043.89,2115.73,0
Oriental,2023_Q1_holidays_13h,1105.64,0,1037.71,2143.35,0
Oriental,2023_Q1_holidays_14h,1104.87,0,1034.42,2139.29,0
Oriental,2023_Q1_holidays_15h,1085.36,0,1032.45,2117.81,0
Oriental,2023_Q1_holidays_16h,1069.46,0,1029.78,2099.24,0
Oriental,2023_Q1_holidays_17h,1055.16,0,1027.44,2082.59,0
Oriental,2023_Q1_holidays_18h,1071.33,0,1022.75,2094.08,0
Oriental,2023_Q1_holidays_19h,1287.34,0,986.084,2273.43,0
Oriental,2023_Q1_holidays_20h,1360.88,0,973.229,2334.11,0
Oriental,2023_Q1_holidays_21h,1324.9,0,980.157,2305.06,0
Oriental,2023_Q1_holidays_22h,1240.61,0,995.209,2235.82,0
Oriental,2023_Q1_holidays_23h,1119.47,0,1016.51,2135.98,0
Oriental,2023_Q2_labor_0h,1034.45,0,1106.34,2140.79,0
Oriental,2023_Q2_labor_1h,876.079,0,1139.13,2015.21,0
Oriental,2023_Q2_labor_2h,791.87,0,1155.91,1947.78,0
Oriental,2023_Q2_labor_3h,735.632,0,1164.11,1899.74,0
Oriental,2023_Q2_labor_4h,711.116,0,1166.9,1878.01,0
Oriental,2023_Q2_labor_5h,757.289,0,1160.27,1917.56,0
Oriental,2023_Q2_labor_6h,867.796,0,1144.66,2012.46,0
Oriental,2023_Q2_labor_7h,906.417,0,1146.54,2052.96,0
Oriental,2023_Q2_labor_8h,1053.6,0,1120.62,2174.22,0
Oriental,2023_Q2_labor_9h,1202.88,0,1096.96,2299.83,0
Oriental,2023_Q2_labor_10h,1291.76,0,1087.41,2379.17,0
Oriental,2023_Q2_labor_11h,1392.02,0,1072.78,2464.8,0
Oriental,2023_Q2_labor_12h,1470.81,0,1058.6,2529.41,0
Oriental,2023_Q2_labor_13h,1449.16,0,1060.6,2509.77,0
Oriental,2023_Q2_labor_14h,1469.48,0,1053.21,2522.69,0
Oriental,2023_Q2_labor_15h,1511,0,1040.83,2551.83,0
Oriental,2023_Q2_labor_16h,1515.58,0,1035.1,2550.68,0
Oriental,2023_Q2_labor_17h,1469.78,0,1039.97,2509.75,0
Oriental,2023_Q2_labor_18h,1391.55,0,1053.2,2444.76,0
Oriental,2023_Q2_labor_19h,1539.55,0,1025.97,2565.51,0
Oriental,2023_Q2_labor_20h,1603.61,0,1014.08,2617.68,0
Oriental,2023_Q2_labor_21h,1530,0,1027.68,2557.68,0
Oriental,2023_Q2_labor_22h,1385,0,1055.12,2440.12,0
Oriental,2023_Q2_labor_23h,1194.21,0,1087.68,2281.89,0
Oriental,2023_Q2_holidays_0h,863.3,0,1141.63,2004.93,0
Oriental,2023_Q2_holidays_1h,850.647,0,1142.77,1993.41,0
Oriental,2023_Q2_holidays_2h,770.923,0,1144.4,1915.32,0
Oriental,2023_Q2_holidays_3h,715.835,0,1139.56,1855.4,0
Oriental,2023_Q2_holidays_4h,675.412,0,1137.46,1812.87,0
Oriental,2023_Q2_holidays_5h,657.608,0,1134.71,1792.32,0
Oriental,2023_Q2_holidays_6h,634.769,0,1130.88,1765.65,0
Oriental,2023_Q2_holidays_7h,594.609,0,1133.36,1727.96,0
Oriental,2023_Q2_holidays_8h,661.29,0,1141.21,1802.5,0
Oriental,2023_Q2_holidays_9h,750.452,0,1148.76,1899.21,0
Oriental,2023_Q2_holidays_10h,835.317,0,1153.23,1988.55,0
Oriental,2023_Q2_holidays_11h,912.399,0,1149.33,2061.73,0
Oriental,2023_Q2_holidays_12h,975.59,0,1146.3,2121.89,0
Oriental,2023_Q2_holidays_13h,1006.47,0,1141.82,2148.29,0
Oriental,2023_Q2_holidays_14h,1008.32,0,1138.61,2146.93,0
Oriental,2023_Q2_holidays_15h,980.615,0,1138.01,2118.63,0
Oriental,2023_Q2_holidays_16h,959.77,0,1136.97,2096.74,0
Oriental,2023_Q2_holidays_17h,943.284,0,1135.71,2078.99,0
Oriental,2023_Q2_holidays_18h,949.847,0,1133.16,2083,0
Oriental,2023_Q2_holidays_19h,1164.12,0,1090.76,2254.88,0
Oriental,2023_Q2_holidays_20h,1265.41,0,1066.34,2331.75,0
Oriental,2023_Q2_holidays_21h,1227.04,0,1075.68,2302.71,0
Oriental,2023_Q2_holidays_22h,1129.47,0,1098.65,2228.12,0
Oriental,2023_Q2_holidays_23h,996.397,0,1125.03,2121.43,0
Oriental,2023_Q3_labor_0h,1403.83,0,815.31,2219.14,0
Oriental,2023_Q3_labor_1h,1290.83,0,800.372,2091.2,0
Oriental,2023_Q3_labor_2h,1205.87,0,812.474,2018.34,0
Oriental,2023_Q3_labor_3h,1138.03,0,828.354,1966.39,0
Oriental,2023_Q3_labor_4h,1102.72,0,838.994,1941.71,0
Oriental,2023_Q3_labor_5h,1146.83,0,825.933,1972.76,0
Oriental,2023_Q3_labor_6h,1234.2,0,810.674,2044.87,0
Oriental,2023_Q3_labor_7h,1282.27,0,809.102,2091.37,0
Oriental,2023_Q3_labor_8h,1417.93,0,805.693,2223.62,0
Oriental,2023_Q3_labor_9h,1535.53,0,818.714,2354.24,0
Oriental,2023_Q3_labor_10h,1615.78,0,822.487,2438.27,0
Oriental,2023_Q3_labor_11h,1706.79,0,821.838,2528.63,0
Oriental,2023_Q3_labor_12h,1778.58,0,817.407,2595.99,0
Oriental,2023_Q3_labor_13h,1763.54,0,817.948,2581.48,0
Oriental,2023_Q3_labor_14h,1779.79,0,815.376,2595.17,0
Oriental,2023_Q3_labor_15h,1814.03,0,810.103,2624.13,0
Oriental,2023_Q3_labor_16h,1809.16,0,808.611,2617.77,0
Oriental,2023_Q3_labor_17h,1767.17,0,811.539,2578.71,0
Oriental,2023_Q3_labor_18h,1687.57,0,818.717,2506.29,0
Oriental,2023_Q3_labor_19h,1797.82,0,808.027,2605.85,0
Oriental,2023_Q3_labor_20h,1883.18,0,798.101,2681.28,0
Oriental,2023_Q3_labor_21h,1826.02,0,804.773,2630.79,0
Oriental,2023_Q3_labor_22h,1701.08,0,818.138,2519.21,0
Oriental,2023_Q3_labor_23h,1538.92,0,826.186,2365.11,0
Oriental,2023_Q3_holidays_0h,1218.71,0,852.501,2071.21,0
Oriental,2023_Q3_holidays_1h,1197.66,0,850.031,2047.69,0
Oriental,2023_Q3_holidays_2h,1129.64,0,843.267,1972.91,0
Oriental,2023_Q3_holidays_3h,1073.74,0,839.046,1912.79,0
Oriental,2023_Q3_holidays_4h,1030.68,0,836.809,1867.49,0
Oriental,2023_Q3_holidays_5h,1006.31,0,836.204,1842.51,0
Oriental,2023_Q3_holidays_6h,977.377,0,835.223,1812.6,0
Oriental,2023_Q3_holidays_7h,934.105,0,835.65,1769.76,0
Oriental,2023_Q3_holidays_8h,1008.62,0,836.609,1845.23,0
Oriental,2023_Q3_holidays_9h,1101.33,0,839.211,1940.54,0
Oriental,2023_Q3_holidays_10h,1178.99,0,843.417,2022.41,0
Oriental,2023_Q3_holidays_11h,1241.27,0,848.357,2089.62,0
Oriental,2023_Q3_holidays_12h,1292.23,0,853.69,2145.92,0
Oriental,2023_Q3_holidays_13h,1321.11,0,857.788,2178.9,0
Oriental,2023_Q3_holidays_14h,1321.86,0,859.134,2180.99,0
Oriental,2023_Q3_holidays_15h,1296.42,0,857.92,2154.34,0
Oriental,2023_Q3_holidays_16h,1273.82,0,856.897,2130.72,0
Oriental,2023_Q3_holidays_17h,1256.54,0,856.389,2112.93,0
Oriental,2023_Q3_holidays_18h,1258.66,0,856.592,2115.25,0
Oriental,2023_Q3_holidays_19h,1409.39,0,860.871,2270.26,0
Oriental,2023_Q3_holidays_20h,1519.97,0,852.097,2372.06,0
Oriental,2023_Q3_holidays_21h,1494.17,0,854.942,2349.11,0
Oriental,2023_Q3_holidays_22h,1427.12,0,859.953,2287.07,0
Oriental,2023_Q3_holidays_23h,1323.5,0,860.904,2184.41,0
Oriental,2023_Q4_labor_0h,1166.23,0,1153.6,2319.83,0
Oriental,2023_Q4_labor_1h,1024.31,0,1163.63,2187.94,0
Oriental,2023_Q4_labor_2h,943.909,0,1169.25,2113.16,0
Oriental,2023_Q4_labor_3h,887.228,0,1174.14,2061.37,0
Oriental,2023_Q4_labor_4h,860.251,0,1175.76,2036.01,0
Oriental,2023_Q4_labor_5h,896.7,0,1172.48,2069.18,0
Oriental,2023_Q4_labor_6h,978.12,0,1165.87,2143.99,0
Oriental,2023_Q4_labor_7h,1029.14,0,1164.31,2193.45,0
Oriental,2023_Q4_labor_8h,1166.1,0,1162.99,2329.09,0
Oriental,2023_Q4_labor_9h,1318.88,0,1142.51,2461.39,0
Oriental,2023_Q4_labor_10h,1430.08,0,1117.47,2547.55,0
Oriental,2023_Q4_labor_11h,1558.8,0,1079.4,2638.21,0
Oriental,2023_Q4_labor_12h,1648.14,0,1056.54,2704.68,0
Oriental,2023_Q4_labor_13h,1636.89,0,1056.58,2693.47,0
Oriental,2023_Q4_labor_14h,1660.82,0,1048.34,2709.16,0
Oriental,2023_Q4_labor_15h,1703.91,0,1035.1,2739.01,0
Oriental,2023_Q4_labor_16h,1702.66,0,1030.58,2733.25,0
Oriental,2023_Q4_labor_17h,1662.48,0,1034.61,2697.08,0
Oriental,2023_Q4_labor_18h,1627.94,0,1039.97,2667.91,0
Oriental,2023_Q4_labor_19h,1791.23,0,1008.17,2799.4,0
Oriental,2023_Q4_labor_20h,1785.55,0,1009.27,2794.82,0
Oriental,2023_Q4_labor_21h,1711.77,0,1023.7,2735.47,0
Oriental,2023_Q4_labor_22h,1570.32,0,1051.39,2621.71,0
Oriental,2023_Q4_labor_23h,1370.37,0,1096.01,2466.38,0
Oriental,2023_Q4_holidays_0h,798.319,0,1357.73,2156.05,0
Oriental,2023_Q4_holidays_1h,750.991,0,1360.05,2111.04,0
Oriental,2023_Q4_holidays_2h,664.274,0,1371.64,2035.91,0
Oriental,2023_Q4_holidays_3h,604.044,0,1368.88,1972.92,0
Oriental,2023_Q4_holidays_4h,560.157,0,1357.65,1917.81,0
Oriental,2023_Q4_holidays_5h,544.023,0,1350.28,1894.3,0
Oriental,2023_Q4_holidays_6h,527.192,0,1338.24,1865.43,0
Oriental,2023_Q4_holidays_7h,510.676,0,1315.5,1826.18,0
Oriental,2023_Q4_holidays_8h,562.24,0,1338.32,1900.56,0
Oriental,2023_Q4_holidays_9h,632.244,0,1367.58,1999.82,0
Oriental,2023_Q4_holidays_10h,704.001,0,1386.33,2090.33,0
Oriental,2023_Q4_holidays_11h,781.334,0,1390.43,2171.76,0
Oriental,2023_Q4_holidays_12h,861.614,0,1376.74,2238.36,0
Oriental,2023_Q4_holidays_13h,906.31,0,1364.07,2270.38,0
Oriental,2023_Q4_holidays_14h,910.138,0,1360.15,2270.29,0
Oriental,2023_Q4_holidays_15h,885.593,0,1358.99,2244.59,0
Oriental,2023_Q4_holidays_16h,872.877,0,1355.9,2228.78,0
Oriental,2023_Q4_holidays_17h,859.596,0,1353.54,2213.14,0
Oriental,2023_Q4_holidays_18h,912.262,0,1342.41,2254.68,0
Oriental,2023_Q4_holidays_19h,1170.23,0,1273.51,2443.75,0
Oriental,2023_Q4_holidays_20h,1221.77,0,1257.53,2479.3,0
Oriental,2023_Q4_holidays_21h,1178.88,0,1270.25,2449.14,0
Oriental,2023_Q4_holidays_22h,1082.71,0,1298.84,2381.55,0
Oriental,2023_Q4_holidays_23h,940.759,0,1335.95,2276.71,0
Oriental,2024_Q1_labor_0h,1250.4,0,975.402,2225.8,0
Oriental,2024_Q1_labor_1h,1099.25,0,991.54,2090.79,0
Oriental,2024_Q1_labor_2h,1023.44,0,996.956,2020.39,0
Oriental,2024_Q1_labor_3h,972.007,0,998.965,1970.97,0
Oriental,2024_Q1_labor_4h,943.576,0,999.378,1942.95,0
Oriental,2024_Q1_labor_5h,973.383,0,997.134,1970.52,0
Oriental,2024_Q1_labor_6h,1060.53,0,996.108,2056.64,0
Oriental,2024_Q1_labor_7h,1086.49,0,1003.45,2089.94,0
Oriental,2024_Q1_labor_8h,1188.32,0,1007.32,2195.64,0
Oriental,2024_Q1_labor_9h,1321.21,0,1005.19,2326.4,0
Oriental,2024_Q1_labor_10h,1385.54,0,1024.65,2410.19,0
Oriental,2024_Q1_labor_11h,1486.41,0,1009.13,2495.54,0
Oriental,2024_Q1_labor_12h,1582.1,0,983.697,2565.8,0
Oriental,2024_Q1_labor_13h,1583.27,0,977.368,2560.64,0
Oriental,2024_Q1_labor_14h,1612.09,0,963.989,2576.08,0
Oriental,2024_Q1_labor_15h,1661.82,0,946.362,2608.18,0
Oriental,2024_Q1_labor_16h,1671.72,0,932.452,2604.17,0
Oriental,2024_Q1_labor_17h,1638.66,0,926.053,2564.71,0
Oriental,2024_Q1_labor_18h,1570.68,0,932.462,2503.15,0
Oriental,2024_Q1_labor_19h,1715.63,0,913.897,2629.53,0
Oriental,2024_Q1_labor_20h,1782.63,0,906.325,2688.95,0
Oriental,2024_Q1_labor_21h,1716.37,0,914.015,2630.38,0
Oriental,2024_Q1_labor_22h,1594.55,0,929.64,2524.19,0
Oriental,2024_Q1_labor_23h,1419.28,0,953.221,2372.5,0
Oriental,2024_Q1_holidays_0h,1106.88,0,1071.95,2178.82,0
Oriental,2024_Q1_holidays_1h,1077.94,0,1081.16,2159.1,0
Oriental,2024_Q1_holidays_2h,985.98,0,1108.28,2094.26,0
Oriental,2024_Q1_holidays_3h,901.437,0,1129.4,2030.83,0
Oriental,2024_Q1_holidays_4h,868.529,0,1136.42,2004.95,0
Oriental,2024_Q1_holidays_5h,880.845,0,1133.73,2014.58,0
Oriental,2024_Q1_holidays_6h,903.733,0,1152.41,2056.15,0
Oriental,2024_Q1_holidays_7h,856.377,0,1215.07,2071.45,0
Oriental,2024_Q1_holidays_8h,946.512,0,1231.14,2177.65,0
Oriental,2024_Q1_holidays_9h,1082.49,0,1240.99,2323.47,0
Oriental,2024_Q1_holidays_10h,1179.28,0,1243.26,2422.53,0
Oriental,2024_Q1_holidays_11h,1268.94,0,1239.28,2508.22,0
Oriental,2024_Q1_holidays_12h,1336.99,0,1230.79,2567.78,0
Oriental,2024_Q1_holidays_13h,1336.96,0,1224.64,2561.6,0
Oriental,2024_Q1_holidays_14h,1333.96,0,1198.09,2532.05,0
Oriental,2024_Q1_holidays_15h,1378.07,0,1115.48,2493.55,0
Oriental,2024_Q1_holidays_16h,1464.69,0,1010.02,2474.71,0
Oriental,2024_Q1_holidays_17h,1439.61,0,994.994,2434.6,0
Oriental,2024_Q1_holidays_18h,1423.63,0,993.845,2417.47,0
Oriental,2024_Q1_holidays_19h,1616.02,0,958.106,2574.13,0
Oriental,2024_Q1_holidays_20h,1679.29,0,946.82,2626.11,0
Oriental,2024_Q1_holidays_21h,1589.69,0,963.706,2553.39,0
Oriental,2024_Q1_holidays_22h,1443.94,0,990.532,2434.47,0
Oriental,2024_Q1_holidays_23h,1283.41,0,1018.05,2301.46,0
Oriental,2024_Q2_labor_0h,1236.76,0,939.77,2176.53,0
Oriental,2024_Q2_labor_1h,1122.24,0,946.022,2068.26,0
Oriental,2024_Q2_labor_2h,1050.9,0,945.698,1996.6,0
Oriental,2024_Q2_labor_3h,1002.2,0,942.994,1945.2,0
Oriental,2024_Q2_labor_4h,978.457,0,940.809,1919.27,0
Oriental,2024_Q2_labor_5h,1007.55,0,941.082,1948.64,0
Oriental,2024_Q2_labor_6h,1076.84,0,946.976,2023.82,0
Oriental,2024_Q2_labor_7h,1098.07,0,954.377,2052.45,0
Oriental,2024_Q2_labor_8h,1192.95,0,977.152,2170.1,0
Oriental,2024_Q2_labor_9h,1294.96,0,1001.02,2295.98,0
Oriental,2024_Q2_labor_10h,1360.35,0,1020.02,2380.36,0
Oriental,2024_Q2_labor_11h,1467.07,0,999.398,2466.47,0
Oriental,2024_Q2_labor_12h,1581.17,0,951.25,2532.42,0
Oriental,2024_Q2_labor_13h,1585.1,0,936.002,2521.1,0
Oriental,2024_Q2_labor_14h,1608.8,0,922.331,2531.13,0
Oriental,2024_Q2_labor_15h,1642.95,0,906.29,2549.24,0
Oriental,2024_Q2_labor_16h,1650.65,0,893.706,2544.36,0
Oriental,2024_Q2_labor_17h,1616.68,0,889.821,2506.5,0
Oriental,2024_Q2_labor_18h,1556.71,0,896.522,2453.23,0
Oriental,2024_Q2_labor_19h,1717.44,0,871.306,2588.74,0
Oriental,2024_Q2_labor_20h,1787.71,0,860.075,2647.79,0
Oriental,2024_Q2_labor_21h,1719.88,0,870.863,2590.74,0
Oriental,2024_Q2_labor_22h,1582.3,0,893.358,2475.65,0
Oriental,2024_Q2_labor_23h,1397.01,0,921.605,2318.62,0
Oriental,2024_Q2_holidays_0h,983.511,0,1254.71,2238.22,0
Oriental,2024_Q2_holidays_1h,819.962,0,1278.25,2098.22,0
Oriental,2024_Q2_holidays_2h,760.555,0,1270.65,2031.21,0
Oriental,2024_Q2_holidays_3h,722.388,0,1258.78,1981.16,0
Oriental,2024_Q2_holidays_4h,706.471,0,1252.47,1958.94,0
Oriental,2024_Q2_holidays_5h,741.557,0,1265.28,2006.84,0
Oriental,2024_Q2_holidays_6h,819.62,0,1296.85,2116.47,0
Oriental,2024_Q2_holidays_7h,822.26,0,1334.9,2157.16,0
Oriental,2024_Q2_holidays_8h,896.31,0,1381.68,2277.99,0
Oriental,2024_Q2_holidays_9h,987.672,0,1411.21,2398.88,0
Oriental,2024_Q2_holidays_10h,1048.68,0,1426,2474.68,0
Oriental,2024_Q2_holidays_11h,1137.2,0,1425.64,2562.84,0
Oriental,2024_Q2_holidays_12h,1221.36,0,1407.05,2628.4,0
Oriental,2024_Q2_holidays_13h,1212.05,0,1389.36,2601.42,0
Oriental,2024_Q2_holidays_14h,1304.61,0,1315.33,2619.95,0
Oriental,2024_Q2_holidays_15h,1473.08,0,1190.02,2663.1,0
Oriental,2024_Q2_holidays_16h,1497.82,0,1165.29,2663.11,0
Oriental,2024_Q2_holidays_17h,1457.31,0,1161.35,2618.66,0
Oriental,2024_Q2_holidays_18h,1356.9,0,1182.79,2539.7,0
Oriental,2024_Q2_holidays_19h,1507.82,0,1141.26,2649.08,0
Oriental,2024_Q2_holidays_20h,1572.78,0,1123.22,2696,0
Oriental,2024_Q2_holidays_21h,1491.56,0,1145.64,2637.2,0
Oriental,2024_Q2_holidays_22h,1336.92,0,1186.95,2523.86,0
Oriental,2024_Q2_holidays_23h,1149.84,0,1228.03,2377.87,0
Oriental,2024_Q3_labor_0h,1542.83,0,710.472,2253.3,0
Oriental,2024_Q3_labor_1h,1432.53,0,708.353,2140.89,0
Oriental,2024_Q3_labor_2h,1361.94,0,703.447,2065.39,0
Oriental,2024_Q3_labor_3h,1310.38,0,700.961,2011.34,0
Oriental,2024_Q3_labor_4h,1281.44,0,700.732,1982.18,0
Oriental,2024_Q3_labor_5h,1303.52,0,700.238,2003.76,0
Oriental,2024_Q3_labor_6h,1352.7,0,705.693,2058.4,0
Oriental,2024_Q3_labor_7h,1362.01,0,727.541,2089.55,0
Oriental,2024_Q3_labor_8h,1467.73,0,747.791,2215.52,0
Oriental,2024_Q3_labor_9h,1577.43,0,766.489,2343.92,0
Oriental,2024_Q3_labor_10h,1646.71,0,784.03,2430.74,0
Oriental,2024_Q3_labor_11h,1740.52,0,779.332,2519.85,0
Oriental,2024_Q3_labor_12h,1834.15,0,753.639,2587.79,0
Oriental,2024_Q3_labor_13h,1842.62,0,738.43,2581.05,0
Oriental,2024_Q3_labor_14h,1866.93,0,724.887,2591.81,0
Oriental,2024_Q3_labor_15h,1907.4,0,702.49,2609.89,0
Oriental,2024_Q3_labor_16h,1906.28,0,695.033,2601.31,0
Oriental,2024_Q3_labor_17h,1873.55,0,692.439,2565.99,0
Oriental,2024_Q3_labor_18h,1809.15,0,697.414,2506.57,0
Oriental,2024_Q3_labor_19h,1938.85,0,682.497,2621.35,0
Oriental,2024_Q3_labor_20h,2034.94,0,670.399,2705.34,0
Oriental,2024_Q3_labor_21h,1980.34,0,677.259,2657.6,0
Oriental,2024_Q3_labor_22h,1858.37,0,692.328,2550.7,0
Oriental,2024_Q3_labor_23h,1691.61,0,707.684,2399.29,0
Oriental,2024_Q3_holidays_0h,1348.79,0,981.531,2330.32,0
Oriental,2024_Q3_holidays_1h,1191.41,0,997.043,2188.45,0
Oriental,2024_Q3_holidays_2h,1096.17,0,1017.97,2114.14,0
Oriental,2024_Q3_holidays_3h,1015.45,0,1040.02,2055.47,0
Oriental,2024_Q3_holidays_4h,982.156,0,1049.44,2031.6,0
Oriental,2024_Q3_holidays_5h,1032.89,0,1036.15,2069.04,0
Oriental,2024_Q3_holidays_6h,1124.81,0,1032.78,2157.6,0
Oriental,2024_Q3_holidays_7h,1146.45,0,1068.7,2215.15,0
Oriental,2024_Q3_holidays_8h,1271.58,0,1083.6,2355.19,0
Oriental,2024_Q3_holidays_9h,1387.17,0,1103.52,2490.7,0
Oriental,2024_Q3_holidays_10h,1447.92,0,1125.41,2573.33,0
Oriental,2024_Q3_holidays_11h,1528.24,0,1138.39,2666.63,0
Oriental,2024_Q3_holidays_12h,1594.05,0,1139.34,2733.39,0
Oriental,2024_Q3_holidays_13h,1593.61,0,1123.93,2717.54,0
Oriental,2024_Q3_holidays_14h,1650.82,0,1089.11,2739.93,0
